observation_date,PNGASEUUSDM
2003-06-01,3.580000000
2003-07-01,3.610000000
2003-08-01,3.610000000
2003-09-01,3.610000000
2003-10-01,3.600000000
2003-11-01,3.600000000
2003-12-01,3.600000000
2004-01-01,3.390000000
2004-02-01,3.390000000
2004-03-01,3.390000000
2004-04-01,3.480000000
2004-05-01,3.480000000
2004-06-01,3.480000000
2004-07-01,3.810000000
2004-08-01,3.810000000
2004-09-01,3.810000000
2004-10-01,4.340000000
2004-11-01,4.340000000
2004-12-01,4.340000000
2005-01-01,5.060000000
2005-02-01,5.060000000
2005-03-01,5.060000000
2005-04-01,5.510000000
2005-05-01,5.510000000
2005-06-01,5.510000000
2005-07-01,6.130000000
2005-08-01,6.130000000
2005-09-01,6.130000000
2005-10-01,6.960000000
2005-11-01,6.960000000
2005-12-01,6.960000000
2006-01-01,7.660000000
2006-02-01,7.660000000
2006-03-01,7.660000000
2006-04-01,8.140000000
2006-05-01,8.140000000
2006-06-01,8.140000000
2006-07-01,8.400000000
2006-08-01,8.400000000
2006-09-01,8.400000000
2006-10-01,8.650000000
2006-11-01,8.650000000
2006-12-01,8.650000000
2007-01-01,8.390000000
2007-02-01,8.390000000
2007-03-01,8.390000000
2007-04-01,7.830000000
2007-05-01,7.830000000
2007-06-01,7.830000000
2007-07-01,7.790000000
2007-08-01,7.790000000
2007-09-01,7.790000000
2007-10-01,8.560000000
2007-11-01,8.560000000
2007-12-01,8.560000000
2008-01-01,10.270000000
2008-02-01,10.270000000
2008-03-01,10.270000000
2008-04-01,11.900000000
2008-05-01,11.900000000
2008-06-01,11.900000000
2008-07-01,14.360000000
2008-08-01,14.360000000
2008-09-01,14.360000000
2008-10-01,16.020000000
2008-11-01,16.020000000
2008-12-01,16.020000000
2009-01-01,16.020000000
2009-02-01,14.470000000
2009-03-01,11.470000000
2009-04-01,8.600000000
2009-05-01,8.600000000
2009-06-01,8.600000000
2009-07-01,6.790000000
2009-08-01,6.180000000
2009-09-01,6.180000000
2009-10-01,6.450000000
2009-11-01,6.450000000
2009-12-01,6.450000000
2010-01-01,7.590000000
2010-02-01,7.590000000
2010-03-01,7.590000000
2010-04-01,8.350000000
2010-05-01,7.870000000
2010-06-01,8.060000000
2010-07-01,8.480000000
2010-08-01,8.570000000
2010-09-01,8.490000000
2010-10-01,8.640000000
2010-11-01,8.710000000
2010-12-01,8.730000000
2011-01-01,9.190000000
2011-02-01,9.140000000
2011-03-01,9.120000000
2011-04-01,10.030000000
2011-05-01,10.020000000
2011-06-01,10.000000000
2011-07-01,11.200000000
2011-08-01,11.110000000
2011-09-01,11.110000000
2011-10-01,12.110000000
2011-11-01,12.020000000
2011-12-01,12.110000000
2012-01-01,12.330000000
2012-02-01,12.220000000
2012-03-01,12.510000000
2012-04-01,12.570000000
2012-05-01,12.570000000
2012-06-01,12.560000000
2012-07-01,11.380000000
2012-08-01,11.400000000
2012-09-01,11.380000000
2012-10-01,11.570000000
2012-11-01,11.640000000
2012-12-01,11.640000000
2013-01-01,11.390000000
2013-02-01,11.360000000
2013-03-01,11.360000000
2013-04-01,11.640000000
2013-05-01,11.410000000
2013-06-01,11.320000000
2013-07-01,10.980000000
2013-08-01,10.970000000
2013-09-01,10.960000000
2013-10-01,10.930000000
2013-11-01,10.960000000
2013-12-01,10.990000000
2014-01-01,10.900000000
2014-02-01,10.830000000
2014-03-01,10.690000000
2014-04-01,10.790000000
2014-05-01,10.640000000
2014-06-01,10.520000000
2014-07-01,9.400000000
2014-08-01,10.380000000
2014-09-01,10.400000000
2014-10-01,10.400000000
2014-11-01,10.160000000
2014-12-01,10.450000000
2015-01-01,9.500000000
2015-02-01,9.290000000
2015-03-01,9.290000000
2015-04-01,7.390000000
2015-05-01,7.370000000
2015-06-01,7.300000000
2015-07-01,6.680000000
2015-08-01,6.660000000
2015-09-01,6.490000000
2015-10-01,6.010000000
2015-11-01,5.870000000
2015-12-01,5.810000000
2016-01-01,5.090000000
2016-02-01,4.790000000
2016-03-01,4.090000000
2016-04-01,4.020000000
2016-05-01,3.990000000
2016-06-01,4.040000000
2016-07-01,4.300000000
2016-08-01,4.250000000
2016-09-01,3.960000000
2016-10-01,4.010000000
2016-11-01,4.540000000
2016-12-01,5.160000000
2017-01-01,6.278139859
2017-02-01,6.100298306
2017-03-01,4.945020348
2017-04-01,5.035127314
2017-05-01,5.077170774
2017-06-01,4.983818253
2017-07-01,5.096027583
2017-08-01,5.536058643
2017-09-01,6.040606393
2017-10-01,5.892519354
2017-11-01,6.734037524
2017-12-01,7.209791626
2018-01-01,6.648303310
2018-02-01,7.841035562
2018-03-01,8.536361301
2018-04-01,7.064732567
2018-05-01,7.460863074
2018-06-01,7.504423010
2018-07-01,7.621062683
2018-08-01,8.104114079
2018-09-01,9.518880183
2018-10-01,8.595914599
2018-11-01,8.204490167
2018-12-01,7.892945821
2019-01-01,7.161064953
2019-02-01,5.986338560
2019-03-01,5.197180073
2019-04-01,4.953249850
2019-05-01,4.360182888
2019-06-01,3.483036000
2019-07-01,3.595943909
2019-08-01,3.270196677
2019-09-01,3.086804586
2019-10-01,3.339724246
2019-11-01,4.781019523
2019-12-01,4.243548744
2020-01-01,3.626269711
2020-02-01,2.995477203
2020-03-01,2.789823671
2020-04-01,2.083882202
2020-05-01,1.462612320
2020-06-01,1.647299982
2020-07-01,1.640862822
2020-08-01,2.611565546
2020-09-01,3.854995574
2020-10-01,4.813821635
2020-11-01,4.783507944
2020-12-01,5.828639183
2021-01-01,7.302820662
2021-02-01,6.171340829
2021-03-01,6.205197385
2021-04-01,7.282723606
2021-05-01,9.004704035
2021-06-01,10.324139110
2021-07-01,12.524246600
2021-08-01,15.279029120
2021-09-01,22.232827240
2021-10-01,29.814142890
2021-11-01,27.383826080
2021-12-01,37.363363060
2022-01-01,27.890944790
2022-02-01,26.984281340
2022-03-01,41.727688310
2022-04-01,31.989874300
2022-05-01,27.464166430
2022-06-01,32.912607220
2022-07-01,51.145912520
2022-08-01,69.977239330
2022-09-01,55.179127400
2022-10-01,20.806636850
2022-11-01,28.790804620
2022-12-01,35.368731210
2023-01-01,19.886186930
2023-02-01,16.737259180
2023-03-01,13.870440370
2023-04-01,13.683987260
2023-05-01,9.970048913
2023-06-01,10.293731700
2023-07-01,9.611719136
2023-08-01,10.717421300
2023-09-01,11.427930160
2023-10-01,13.388842810
2023-11-01,13.714315670
2023-12-01,11.296291490
2024-01-01,9.531191123
2024-02-01,8.098181356
2024-03-01,8.511035509
2024-04-01,9.129581313
2024-05-01,10.109621130
2024-06-01,10.806626250
2024-07-01,10.239792410
2024-08-01,12.193845900
2024-09-01,11.750812000
2024-10-01,12.755000000
2024-11-01,13.811000000
2024-12-01,13.757000000
2025-01-01,14.759096110
2025-02-01,15.376382940
